Date       	Price
20170803 	168.589996
20170804 	169.619995
20170807 	171.979996
20170808 	171.229996
20170809 	171.179993
20170810 	167.399994
20170811 	168.080002
20170814 	170.750000
20170815 	171.000000
20170816 	170.000000
20170817 	166.910004
20170818 	167.410004
20170821 	167.779999
20170822 	169.639999
20170823 	168.710007
20170824 	167.740005
20170825 	166.320007
20170828 	167.240005
20170829 	168.050003
20170830 	169.919998
20170831 	171.970001
20170901 	172.020004
20170905 	170.720001
20170906 	172.089996
20170907 	173.210007
20170908 	170.949997
20170911 	173.509995
20170912 	172.960007
20170913 	173.050003
20170914 	170.960007
20170915 	171.639999
20170918 	170.009995
20170919 	172.520004
20170920 	172.169998
20170921 	171.110001
20170922 	170.539993
20170925 	162.869995
20170926 	164.210007
20170927 	167.679993
20170928 	168.729996
20170929 	170.869995
20171002 	169.470001
20171003 	169.960007
20171004 	168.419998
20171005 	171.240005
20171006 	172.229996
20171009 	172.500000
20171010 	171.589996
20171011 	172.740005
20171012 	172.550003
20171013 	173.740005
20171016 	174.520004
20171017 	176.110001
20171018 	176.029999
20171019 	174.559998
20171020 	174.979996
20171023 	171.270004
20171024 	171.800003
20171025 	170.600006
20171026 	170.630005
20171027 	177.880005
20171030 	179.869995
20171031 	180.059998
20171101 	182.660004
20171102 	178.919998
20171103 	178.919998
20171106 	180.169998
20171107 	180.250000
20171108 	179.559998
20171109 	179.300003
20171110 	178.460007
20171113 	178.770004
20171114 	178.070007
20171115 	177.949997
20171116 	179.589996
20171117 	179.000000
20171120 	178.740005
20171121 	181.860001
20171122 	180.869995
20171124 	182.779999
20171127 	183.029999
20171128 	182.419998
20171129 	175.130005
20171130 	177.179993
20171201 	175.100006
20171204 	171.470001
20171205 	172.830002
20171206 	176.059998
20171207 	180.139999
20171208 	179.000000
20171211 	179.039993
20171212 	176.960007
20171213 	178.300003
20171214 	178.389999
20171215 	180.179993
20171218 	180.820007
20171219 	179.509995
20171220 	177.889999
20171221 	177.449997
20171222 	177.199997
20171226 	175.990005
20171227 	177.619995
20171228 	177.919998
20171229 	176.460007
20180102 	181.419998
20180103 	184.669998
20180104 	184.330002
20180105 	186.850006
20180108 	188.279999
20180109 	187.869995
20180110 	187.839996
20180111 	187.770004
20180112 	179.369995
20180116 	178.389999
20180117 	177.600006
20180118 	179.800003
20180119 	181.289993
20180122 	185.369995
20180123 	189.350006
20180124 	186.550003
20180125 	187.479996
20180126 	190.000000
20180129 	185.979996
20180130 	187.119995
20180131 	186.889999
20180201 	193.089996
20180202 	190.279999
20180205 	181.259995
20180206 	185.309998
20180207 	180.179993
20180208 	171.580002
20180209 	176.110001
20180212 	176.410004
20180213 	173.149994
20180214 	179.520004
20180215 	179.960007
20180216 	177.360001
20180220 	176.009995
20180221 	177.910004
20180222 	178.990005
20180223 	183.289993
20180226 	184.929993
20180227 	181.460007
20180228 	178.320007
20180301 	175.940002
20180302 	176.619995
20180305 	180.399994
20180306 	179.779999
20180307 	183.710007
20180308 	182.339996
20180309 	185.229996
20180312 	184.759995
20180313 	181.880005
20180314 	184.190002
20180315 	183.860001
20180316 	185.089996
20180319 	172.559998
20180320 	168.149994
20180321 	169.389999
20180322 	164.889999
20180323 	159.389999
20180326 	160.059998
20180327 	152.220001
20180328 	153.029999
20180329 	159.789993
20180402 	155.389999
20180403 	156.110001
20180404 	155.100006
20180405 	159.339996
20180406 	157.199997
20180409 	157.929993
20180410 	165.039993
20180411 	166.320007
20180412 	163.869995
20180413 	164.520004
20180416 	164.830002
20180417 	168.660004
20180418 	166.360001
20180419 	168.100006
20180420 	166.279999
20180423 	165.839996
20180424 	159.690002
20180425 	159.690002
20180426 	174.160004
20180427 	173.589996
20180430 	172.000000
20180501 	173.860001
20180502 	176.070007
20180503 	174.020004
20180504 	176.610001
20180507 	177.970001
20180508 	178.919998
20180509 	182.660004
20180510 	185.529999
20180511 	186.990005
20180514 	186.639999
20180515 	184.320007
20180516 	183.199997
20180517 	183.759995
20180518 	182.679993
20180521 	184.490005
20180522 	183.800003
20180523 	186.899994
20180524 	185.929993
20180525 	184.919998
20180529 	185.740005
20180530 	187.669998
20180531 	191.779999
20180601 	193.990005
20180604 	193.279999
20180605 	192.940002
20180606 	191.339996
20180607 	188.179993
20180608 	189.100006
20180611 	191.539993
20180612 	192.399994
20180613 	192.410004
20180614 	196.809998
20180615 	195.850006
20180618 	198.309998
20180619 	197.490005
20180620 	202.000000
20180621 	201.500000
20180622 	201.740005
20180625 	196.350006
20180626 	199.000000
20180627 	195.839996
20180628 	196.229996
20180629 	194.320007
20180702 	197.360001
20180703 	192.729996
20180705 	198.449997
20180706 	203.229996
20180709 	204.740005
20180710 	203.539993
20180711 	202.539993
20180712 	206.919998
20180713 	207.320007
20180716 	207.229996
20180717 	209.990005
20180718 	209.360001
20180719 	208.089996
20180720 	209.940002
20180723 	210.910004
20180724 	214.669998
20180725 	217.500000
20180726 	176.259995
20180727 	174.889999
20180730 	171.059998
20180731 	172.580002
20180801 	171.649994
20180802 	176.369995
20180803 	177.779999
20180806 	185.690002
20180807 	183.809998
20180808 	185.179993
20180809 	183.089996
20180810 	180.259995
20180813 	180.050003
20180814 	181.110001
20180815 	179.529999
20180816 	174.699997
20180817 	173.800003
20180820 	172.500000
20180821 	172.619995
20180822 	173.639999
20180823 	172.899994
20180824 	174.649994
20180827 	177.460007
20180828 	176.259995
20180829 	175.899994
20180830 	177.639999
20180831 	175.729996
20180904 	171.160004
20180905 	167.179993
20180906 	162.529999
20180907 	163.039993
20180910 	164.179993
20180911 	165.940002
20180912 	162.000000
20180913 	161.360001
20180914 	162.320007
20180917 	160.580002
20180918 	160.300003
20180919 	163.059998
20180920 	166.020004
20180921 	162.929993
20180924 	165.410004
20180925 	164.910004
20180926 	166.949997
20180927 	168.839996
20180928 	164.460007
20181001 	162.440002
20181002 	159.330002
20181003 	162.429993
20181004 	158.850006
20181005 	157.330002
20181008 	157.250000
20181009 	157.899994
20181010 	151.380005
20181011 	153.350006
20181012 	153.740005
20181015 	153.520004
20181016 	158.779999
20181017 	159.419998
20181018 	154.919998
20181019 	154.050003
20181022 	154.779999
20181023 	154.389999
20181024 	146.039993
20181025 	150.949997
20181026 	145.369995
20181029 	142.089996
20181030 	146.220001
20181031 	151.789993
20181101 	151.750000
20181102 	150.350006
20181105 	148.679993
20181106 	149.940002
20181107 	151.529999
20181108 	147.869995
20181109 	144.960007
20181112 	141.550003
20181113 	142.160004
20181114 	144.220001
20181115 	143.850006
20181116 	139.529999
20181119 	131.550003
20181120 	132.429993
20181121 	134.820007
20181123 	131.729996
20181126 	136.380005
20181127 	135.000000
20181128 	136.759995
20181129 	138.679993
20181130 	140.610001
20181203 	141.089996
20181204 	137.929993
20181206 	139.630005
20181207 	137.419998
20181210 	141.850006
20181211 	142.080002
20181212 	144.500000
20181213 	145.009995
20181214 	144.059998
20181217 	140.190002
20181218 	143.660004
20181219 	133.240005
20181220 	133.399994
20181221 	124.949997
20181224 	124.059998
20181226 	134.179993
20181227 	134.520004
20181228 	133.199997
20181231 	131.089996
20190102 	135.679993
20190103 	131.740005
20190104 	137.949997
20190107 	138.050003
20190108 	142.529999
20190109 	144.229996
20190110 	144.199997
20190111 	143.800003
20190114 	145.389999
20190115 	148.949997
20190116 	147.539993
20190117 	148.300003
20190118 	150.039993
20190122 	147.570007
20190123 	144.300003
20190124 	145.830002
20190125 	149.009995
20190128 	147.470001
20190129 	144.190002
20190130 	150.419998
20190131 	166.690002
20190201 	165.710007
20190204 	169.250000
20190205 	171.160004
20190206 	170.490005
20190207 	166.380005
20190208 	167.330002
20190211 	165.789993
20190212 	165.039993
20190213 	164.070007
20190214 	163.949997
20190215 	162.500000
20190219 	162.289993
20190220 	162.559998
20190221 	160.039993
20190222 	161.889999
20190225 	164.619995
20190226 	164.130005
20190227 	162.809998
20190228 	161.449997
20190301 	162.279999
20190304 	167.369995
20190305 	171.259995
20190306 	172.509995
20190307 	169.130005
20190308 	169.600006
20190311 	172.070007
20190312 	171.919998
20190313 	173.369995
20190314 	170.169998
20190315 	165.979996
20190318 	160.470001
20190319 	161.570007
20190320 	165.440002
20190321 	166.080002
20190322 	164.339996
20190325 	166.289993
20190326 	167.679993
20190327 	165.869995
20190328 	165.550003
20190329 	166.690002
20190401 	168.699997
20190402 	174.199997
20190403 	173.539993
20190404 	176.020004
20190405 	175.720001
20190408 	174.929993
20190409 	177.580002
20190410 	177.820007
20190411 	177.509995
20190412 	179.100006
20190415 	179.649994
20190416 	178.869995
20190417 	178.779999
20190418 	178.279999
20190422 	181.440002
20190423 	183.779999
20190424 	182.580002
20190425 	193.259995
20190426 	191.490005
20190429 	194.779999
20190430 	193.399994
20190501 	193.029999
20190502 	192.529999
20190503 	195.470001
20190506 	193.880005
20190507 	189.770004
20190508 	189.539993
20190509 	188.649994
20190510 	188.339996
20190513 	181.539993
20190514 	180.729996
20190515 	186.270004
20190516 	186.990005
20190517 	185.300003
20190520 	182.720001
20190521 	184.820007
20190522 	185.320007
20190523 	180.869995
20190524 	181.059998
20190528 	184.309998
20190529 	182.190002
20190530 	183.009995
20190531 	177.470001
20190603 	164.149994
20190604 	167.500000
20190605 	168.169998
20190606 	168.330002
20190607 	173.350006
20190610 	174.820007
20190611 	178.100006
20190612 	175.039993
20190613 	177.470001
20190614 	181.330002
20190617 	189.009995
20190618 	188.470001
20190619 	187.479996
20190620 	189.529999
20190621 	191.139999
20190624 	192.600006
20190625 	188.839996
20190626 	187.660004
20190627 	189.500000
20190628 	193.000000
20190701 	193.000000
20190702 	195.000000
20190703 	197.199997
20190705 	196.399994
20190708 	195.759995
20190709 	199.210007
20190710 	202.729996
20190711 	201.229996
20190712 	204.869995
20190715 	203.910004
20190716 	203.839996
20190717 	201.800003
20190718 	200.779999
20190719 	198.360001
20190722 	202.320007
20190723 	202.360001
20190724 	204.660004
20190725 	200.710007
20190726 	199.750000
20190729 	195.940002
20190730 	197.039993
20190731 	194.229996
20190801 	192.729996
20190802 	189.020004
20190805 	181.729996
20190806 	184.509995
20190807 	185.149994
20190808 	190.160004
20190809 	187.850006
20190812 	185.369995
20190813 	188.449997
20190814 	179.710007
20190815 	182.589996
20190816 	183.699997
20190819 	186.169998
20190820 	183.809998
20190821 	183.550003
20190822 	182.039993
20190823 	177.750000
20190826 	180.360001
20190827 	181.300003
20190828 	181.759995
20190829 	185.570007
20190830 	185.669998
20190903 	182.389999
20190904 	187.139999
20190905 	190.899994
20190906 	187.490005
20190909 	188.759995
20190910 	186.169998
20190911 	188.490005
20190912 	187.470001
20190913 	187.190002
20190916 	186.220001
20190917 	188.080002
20190918 	188.139999
20190919 	190.139999
20190920 	189.929993
20190923 	186.820007
20190924 	181.279999
20190925 	182.800003
20190926 	180.110001
20190927 	177.100006
20190930 	178.080002
20191001 	175.809998
20191002 	174.600006
20191003 	179.380005
20191004 	180.449997
20191007 	179.679993
20191008 	177.750000
20191009 	179.850006
20191010 	180.029999
20191011 	184.190002
20191014 	183.279999
20191015 	188.889999
20191016 	189.550003
20191017 	190.389999
20191018 	185.850006
20191021 	189.759995
20191022 	182.339996
20191023 	186.149994
20191024 	186.380005
20191025 	187.889999
20191028 	189.399994
20191029 	189.309998
20191030 	188.250000
20191031 	191.649994
20191101 	193.619995
20191104 	194.720001
20191105 	194.320007
20191106 	191.550003
20191107 	190.419998
20191108 	190.839996
20191111 	189.610001
20191112 	194.470001
20191113 	193.190002
20191114 	193.149994
20191115 	195.100006
20191118 	197.399994
20191119 	199.320007
20191120 	197.509995
20191121 	197.929993
20191122 	198.820007
20191125 	199.789993
20191126 	198.970001
20191127 	202.000000
20191129 	201.639999
20191202 	199.699997
20191203 	198.820007
20191204 	198.710007
20191205 	199.360001
20191206 	201.050003
20191209 	201.339996
20191210 	200.869995
20191211 	202.259995
20191212 	196.750000
20191213 	194.110001
20191216 	197.919998
20191217 	198.389999
20191218 	202.500000
20191219 	206.059998
20191220 	206.300003
20191223 	206.179993
20191224 	205.119995
20191226 	207.789993
20191227 	208.100006
20191230 	204.410004
20191231 	205.250000
20200102 	209.779999
20200103 	208.669998
20200106 	212.600006
20200107 	213.059998
20200108 	215.220001
20200109 	218.300003
20200110 	218.059998
20200113 	221.910004
20200114 	219.059998
20200115 	221.149994
20200116 	221.770004
20200117 	222.139999
20200121 	221.440002
20200122 	221.320007
20200123 	219.759995
20200124 	217.940002
20200127 	214.869995
20200128 	217.789993
20200129 	223.229996
20200130 	209.529999
20200131 	201.910004
20200203 	204.190002
20200204 	209.830002
20200205 	210.110001
20200206 	210.850006
20200207 	212.330002
20200210 	213.059998
20200211 	207.190002
20200212 	210.759995
20200213 	213.139999
20200214 	214.179993
20200218 	217.800003
20200219 	217.490005
20200220 	214.580002
20200221 	210.179993
20200224 	200.720001
20200225 	196.770004
20200226 	197.199997
20200227 	189.750000
20200228 	192.470001
20200302 	196.440002
20200303 	185.889999
20200304 	191.759995
20200305 	185.169998
20200306 	181.089996
20200309 	169.500000
20200310 	178.190002
20200311 	170.240005
20200312 	154.470001
20200313 	170.279999
20200316 	146.009995
20200317 	149.419998
20200318 	146.960007
20200319 	153.130005
20200320 	149.729996
20200323 	148.100006
20200324 	160.979996
20200325 	156.210007
20200326 	163.339996
20200327 	156.789993
20200330 	165.949997
20200331 	166.800003
20200401 	159.600006
20200402 	158.190002
20200403 	154.179993
20200406 	165.550003
20200407 	168.830002
20200408 	174.279999
20200409 	175.190002
20200413 	174.789993
20200414 	178.169998
20200415 	176.970001
20200416 	176.250000
20200417 	179.240005
20200420 	178.240005
20200421 	170.800003
20200422 	182.279999
20200423 	185.130005
20200424 	190.070007
20200427 	187.500000
20200428 	182.910004
20200429 	194.190002
20200430 	204.710007
20200501 	202.270004
20200504 	205.259995
20200505 	207.070007
20200506 	208.470001
20200507 	211.259995
20200508 	212.350006
20200511 	213.179993
20200512 	210.100006
20200513 	205.100006
20200514 	206.809998
20200515 	210.880005
20200518 	213.190002
20200519 	216.880005
20200520 	229.970001
20200521 	231.389999
20200522 	234.910004
20200526 	232.199997
20200527 	229.139999
20200528 	225.460007
20200529 	225.089996
20200601 	231.910004
20200602 	232.720001
20200603 	230.160004
20200604 	226.289993
20200605 	230.770004
20200608 	231.399994
20200609 	238.669998
20200610 	236.729996
20200611 	224.429993
20200612 	228.580002
20200615 	232.500000
20200616 	235.649994
20200617 	235.529999
20200618 	235.940002
20200619 	238.789993
20200622 	239.220001
20200623 	242.240005
20200624 	234.020004
20200625 	235.679993
20200626 	216.080002
20200629 	220.639999
20200630 	227.070007
20200701 	237.550003
20200702 	233.419998
20200706 	240.279999
20200707 	240.860001
20200708 	243.580002
20200709 	244.500000
20200710 	245.070007
20200713 	239.000000
20200714 	239.729996
20200715 	240.279999
20200716 	240.929993
20200717 	242.029999
20200720 	245.419998
20200721 	241.750000
20200722 	239.869995
20200723 	232.600006
20200724 	230.710007
20200727 	233.500000
20200728 	230.119995
20200729 	233.289993
20200730 	234.500000
20200731 	253.669998
20200803 	251.960007
20200804 	249.830002
20200805 	249.119995
20200806 	265.279999
20200807 	268.440002
20200810 	263.000000
20200811 	256.130005
20200812 	259.890015
20200813 	261.299988
20200814 	261.239990
20200817 	261.160004
20200818 	262.339996
20200819 	262.589996
20200820 	269.010010
20200821 	267.010010
20200824 	271.390015
20200825 	280.820007
20200826 	303.910004
20200827 	293.220001
20200828 	293.660004
20200831 	293.200012
20200901 	295.440002
20200902 	302.500000
20200903 	291.119995
20200904 	282.730011
20200908 	271.160004
20200909 	273.720001
20200910 	268.089996
20200911 	266.609985
20200914 	266.149994
20200915 	272.420013
20200916 	263.519989
20200917 	254.820007
20200918 	252.529999
20200921 	248.149994
20200922 	254.750000
20200923 	249.020004
20200924 	249.529999
20200925 	254.820007
20200928 	256.820007
20200929 	261.790009
20200930 	261.899994
20201001 	266.630005
20201002 	259.940002
20201005 	264.649994
20201006 	258.660004
20201007 	258.119995
20201008 	263.760010
20201009 	264.450012
20201012 	275.750000
20201013 	276.140015
20201014 	271.820007
20201015 	266.720001
20201016 	265.929993
20201019 	261.399994
20201020 	267.559998
20201021 	278.730011
20201022 	278.119995
20201023 	284.790009
20201026 	277.109985
20201027 	283.290009
20201028 	267.670013
20201029 	280.829987
20201030 	263.109985
20201102 	261.359985
20201103 	265.299988
20201104 	287.380005
20201105 	294.679993
20201106 	293.410004
20201109 	278.769989
20201110 	272.429993
20201111 	276.480011
20201112 	275.079987
20201113 	276.950012
20201116 	278.959991
20201117 	275.000000
20201118 	271.970001
20201119 	272.940002
20201120 	269.700012
20201123 	268.429993
20201124 	276.920013
20201125 	275.589996
20201127 	277.809998
20201130 	276.970001
20201201 	286.549988
20201202 	287.519989
20201203 	281.850006
20201204 	279.700012
20201207 	285.579987
20201208 	283.399994
20201209 	277.920013
20201210 	277.119995
20201211 	273.549988
20201214 	274.190002
20201215 	275.549988
20201216 	275.670013
20201217 	274.480011
20201218 	276.399994
20201221 	272.790009
20201222 	267.089996
20201223 	268.109985
20201224 	267.399994
20201228 	277.000000
20201229 	276.779999
20201230 	271.869995
20201231 	273.160004
20210104 	268.940002
20210105 	270.970001
20210106 	263.309998
20210107 	268.739990
20210108 	267.570007
20210111 	256.839996
20210112 	251.089996
20210113 	251.639999
20210114 	245.639999
20210115 	251.360001
20210119 	261.100006
20210120 	267.480011
20210121 	272.869995
20210122 	274.500000
20210125 	278.010010
20210126 	282.049988
20210127 	272.140015
20210128 	265.000000
20210129 	258.329987
20210201 	262.010010
20210202 	267.079987
20210203 	266.649994
20210204 	266.489990
20210205 	268.100006
20210208 	266.579987
20210209 	269.450012
20210210 	271.869995
20210211 	270.390015
20210212 	270.500000
20210216 	273.970001
20210217 	273.570007
20210218 	269.390015
20210219 	261.559998
20210222 	260.329987
20210223 	265.859985
20210224 	264.309998
20210225 	254.690002
20210226 	257.619995
20210301 	264.910004
20210302 	259.000000
20210303 	255.410004
20210304 	257.640015
20210305 	264.279999
20210308 	255.309998
20210309 	265.739990
20210310 	264.899994
20210311 	273.880005
20210312 	268.399994
20210315 	273.750000
20210316 	279.279999
20210317 	284.010010
20210318 	278.619995
20210319 	290.109985
20210322 	293.540009
20210323 	290.630005
20210324 	282.140015
20210325 	278.739990
20210326 	283.019989
20210329 	290.820007
20210330 	288.000000
20210331 	294.529999
20210401 	298.660004
20210405 	308.910004
20210406 	306.260010
20210407 	313.089996
20210408 	313.019989
20210409 	312.459991
20210412 	311.540009
20210413 	309.760010
20210414 	302.820007
20210415 	307.820007
20210416 	306.179993
20210419 	302.239990
20210420 	302.649994
20210421 	301.470001
20210422 	296.519989
20210423 	301.130005
20210426 	303.040009
20210427 	303.570007
20210428 	307.100006
20210429 	329.510010
20210430 	325.079987
20210503 	322.579987
20210504 	318.359985
20210505 	315.019989
20210506 	320.019989
20210507 	319.079987
20210510 	305.970001
20210511 	306.529999
20210512 	302.549988
20210513 	305.260010
20210514 	315.940002
20210517 	315.459991
20210518 	309.959991
20210519 	313.589996
20210520 	318.609985
20210521 	316.230011
20210524 	324.630005
20210525 	327.790009
20210526 	327.660004
20210527 	332.750000
20210528 	328.730011
20210601 	329.130005
20210602 	329.149994
20210603 	326.040009
20210604 	330.350006
20210607 	336.579987
20210608 	333.679993
20210609 	330.250000
20210610 	332.459991
20210611 	331.260010
20210614 	336.769989
20210615 	336.750000
20210616 	331.079987
20210617 	336.510010
20210618 	329.660004
20210621 	332.290009
20210622 	339.029999
20210623 	340.589996
20210624 	343.179993
20210625 	341.369995
20210628 	355.640015
20210629 	351.890015
20210630 	347.709991
20210701 	354.390015
20210702 	354.700012
20210706 	352.779999
20210707 	350.489990
20210708 	345.649994
20210709 	350.420013
20210712 	353.160004
20210713 	352.089996
20210714 	347.630005
20210715 	344.459991
20210716 	341.160004
20210719 	336.950012
20210720 	341.660004
20210721 	346.230011
20210722 	351.190002
20210723 	369.790009
20210726 	372.459991
20210727 	367.809998
20210728 	373.279999
20210729 	358.320007
20210730 	356.299988
20210802 	351.950012
20210803 	351.239990
20210804 	358.920013
20210805 	362.970001
20210806 	363.510010
20210809 	361.609985
20210810 	361.130005
20210811 	359.959991
20210812 	362.649994
20210813 	363.179993
20210816 	366.559998
20210817 	358.450012
20210818 	355.450012
20210819 	355.119995
20210820 	359.369995
20210823 	363.350006
20210824 	365.510010
20210825 	368.390015
20210826 	364.380005
20210827 	372.630005
20210830 	380.660004
20210831 	379.380005
20210901 	382.049988
20210902 	375.279999
20210903 	376.260010
20210907 	382.179993
20210908 	377.570007
20210909 	378.000000
20210910 	378.690002
20210913 	376.510010
20210914 	376.529999
20210915 	373.920013
20210916 	373.059998
20210917 	364.720001
20210920 	355.700012
20210921 	357.480011
20210922 	343.209991
20210923 	345.959991
20210924 	352.959991
20210927 	353.579987
20210928 	340.649994
20210929 	339.609985
20210930 	339.390015
20211001 	343.010010
20211004 	326.230011
20211005 	332.959991
20211006 	333.640015
20211007 	329.220001
20211008 	330.049988
20211011 	325.450012
20211012 	323.769989
20211013 	324.540009
20211014 	328.529999
20211015 	324.760010
20211018 	335.339996
20211019 	339.989990
20211020 	340.779999
20211021 	341.880005
20211022 	324.609985
20211025 	328.690002
20211026 	315.809998
20211027 	312.220001
20211028 	316.920013
20211029 	323.570007
20211101 	329.980011
20211102 	328.079987
20211103 	331.619995
20211104 	335.850006
20211105 	341.130005
20211108 	338.619995
20211109 	335.369995
20211110 	327.640015
20211111 	327.739990
20211112 	340.890015
20211115 	347.559998
20211116 	342.959991
20211117 	340.769989
20211118 	338.690002
20211119 	345.299988
20211122 	341.010010
20211123 	337.250000
20211124 	341.059998
20211126 	333.119995
20211129 	338.029999
20211130 	324.459991
20211201 	310.600006
20211202 	310.390015
20211203 	306.839996
20211206 	317.869995
20211207 	322.809998
20211208 	330.559998
20211209 	329.820007
20211210 	329.750000
20211213 	334.489990
20211214 	333.739990
20211215 	341.660004
20211216 	334.899994
20211217 	333.790009
20211220 	325.450012
20211221 	334.200012
20211222 	330.450012
20211223 	335.239990
20211227 	346.179993
20211228 	346.220001
20211229 	342.940002
20211230 	344.359985
20211231 	336.350006
20220103 	338.540009
20220104 	336.529999
20220105 	324.170013
20220106 	332.459991
20220107 	331.790009
20220110 	328.070007
20220111 	334.369995
20220112 	333.260010
20220113 	326.480011
20220114 	331.899994
20220118 	318.149994
20220119 	319.589996
20220120 	316.559998
20220121 	303.170013
20220124 	308.709991
20220125 	300.149994
20220126 	294.630005
20220127 	294.640015
20220128 	301.709991
20220131 	313.260010
20220201 	319.000000
20220202 	323.000000
20220203 	237.759995
20220204 	237.089996
20220207 	224.910004
20220208 	220.179993
20220209 	232.000000
20220210 	228.070007
20220211 	219.550003
20220214 	217.699997
20220215 	221.000000
20220216 	216.539993
20220217 	207.710007
20220218 	206.160004
20220222 	202.080002
20220223 	198.449997
20220224 	207.600006
20220225 	210.479996
20220228 	211.029999
20220301 	203.490005
20220302 	208.110001
20220303 	202.970001
20220304 	200.059998
20220307 	187.470001
20220308 	190.289993
20220309 	198.500000
20220310 	195.210007
20220311 	187.610001
20220314 	186.630005
20220315 	192.029999
20220316 	203.630005
20220317 	207.839996
20220318 	216.490005
20220321 	211.490005
20220322 	216.649994
20220323 	213.460007
20220324 	219.570007
